,oldMonth,oldET,Month,ET
0,January,2.4794155473318713,May,3.6987829723009216
1,February,2.67908294499269,June,3.948199251525553
2,March,3.1502257007898797,July,4.232038281845919
3,April,3.4615719637635762,August,3.77342224446987
4,May,3.6987829723009216,September,3.3071726553814385
5,June,3.948199251525553,October,3.1353951539855074
6,July,4.232038281845919,November,2.6357042572463767
7,August,3.77342224446987,December,2.2257052636876007
8,September,3.3071726553814385,January,2.4794155473318713
9,October,3.1353951539855074,February,2.67908294499269
10,November,2.6357042572463767,March,3.1502257007898797
11,December,2.2257052636876007,April,3.4615719637635762
